feature_id,unit_type,county_numeric,county_name,state_numeric,state_alpha,state_name,country_alpha,country_name,feature_name
659526,COUNTY,163,Washington,27,MN,Minnesota,US,United States,Washington County
659527,COUNTY,165,Watonwan,27,MN,Minnesota,US,United States,Watonwan County
659528,COUNTY,167,Wilkin,27,MN,Minnesota,US,United States,Wilkin County
659529,COUNTY,169,Winona,27,MN,Minnesota,US,United States,Winona County
659530,COUNTY,171,Wright,27,MN,Minnesota,US,United States,Wright County
659531,COUNTY,173,Yellow Medicine,27,MN,Minnesota,US,United States,Yellow Medicine County
662849,STATE,,,27,MN,Minnesota,US,United States,State of Minnesota
662850,COUNTY,137,St. Louis,27,MN,Minnesota,US,United States,Saint Louis County
663198,COUNTY,1,Aitkin,27,MN,Minnesota,US,United States,Aitkin County
695726,COUNTY,1,Adams,28,MS,Mississippi,US,United States,Adams County
695727,COUNTY,5,Amite,28,MS,Mississippi,US,United States,Amite County
695728,COUNTY,7,Attala,28,MS,Mississippi,US,United States,Attala County
695729,COUNTY,9,Benton,28,MS,Mississippi,US,United States,Benton County
695730,COUNTY,11,Bolivar,28,MS,Mississippi,US,United States,Bolivar County
695731,COUNTY,13,Calhoun,28,MS,Mississippi,US,United States,Calhoun County
695732,COUNTY,15,Carroll,28,MS,Mississippi,US,United States,Carroll County
695733,COUNTY,17,Chickasaw,28,MS,Mississippi,US,United States,Chickasaw County
695734,COUNTY,19,Choctaw,28,MS,Mississippi,US,United States,Choctaw County
695735,COUNTY,21,Claiborne,28,MS,Mississippi,US,United States,Claiborne County
695736,COUNTY,23,Clarke,28,MS,Mississippi,US,United States,Clarke County
695737,COUNTY,25,Clay,28,MS,Mississippi,US,United States,Clay County
695738,COUNTY,27,Coahoma,28,MS,Mississippi,US,United States,Coahoma County
695739,COUNTY,29,Copiah,28,MS,Mississippi,US,United States,Copiah County
695740,COUNTY,31,Covington,28,MS,Mississippi,US,United States,Covington County
695741,COUNTY,33,DeSoto,28,MS,Mississippi,US,United States,DeSoto County
695742,COUNTY,35,Forrest,28,MS,Mississippi,US,United States,Forrest County
695743,COUNTY,37,Franklin,28,MS,Mississippi,US,United States,Franklin County
695744,COUNTY,39,George,28,MS,Mississippi,US,United States,George County
695745,COUNTY,41,Greene,28,MS,Mississippi,US,United States,Greene County
695746,COUNTY,43,Grenada,28,MS,Mississippi,US,United States,Grenada County
695747,COUNTY,47,Harrison,28,MS,Mississippi,US,United States,Harrison County
695748,COUNTY,49,Hinds,28,MS,Mississippi,US,United States,Hinds County
695749,COUNTY,51,Holmes,28,MS,Mississippi,US,United States,Holmes County
695750,COUNTY,53,Humphreys,28,MS,Mississippi,US,United States,Humphreys County
695751,COUNTY,55,Issaquena,28,MS,Mississippi,US,United States,Issaquena County
695752,COUNTY,57,Itawamba,28,MS,Mississippi,US,United States,Itawamba County
695753,COUNTY,59,Jackson,28,MS,Mississippi,US,United States,Jackson County
695754,COUNTY,61,Jasper,28,MS,Mississippi,US,United States,Jasper County
695755,COUNTY,63,Jefferson,28,MS,Mississippi,US,United States,Jefferson County
695756,COUNTY,65,Jefferson Davis,28,MS,Mississippi,US,United States,Jefferson Davis County
695757,COUNTY,67,Jones,28,MS,Mississippi,US,United States,Jones County
695758,COUNTY,69,Kemper,28,MS,Mississippi,US,United States,Kemper County
695759,COUNTY,71,Lafayette,28,MS,Mississippi,US,United States,Lafayette County
695760,COUNTY,73,Lamar,28,MS,Mississippi,US,United States,Lamar County
695761,COUNTY,75,Lauderdale,28,MS,Mississippi,US,United States,Lauderdale County
695762,COUNTY,77,Lawrence,28,MS,Mississippi,US,United States,Lawrence County
695763,COUNTY,79,Leake,28,MS,Mississippi,US,United States,Leake County
695764,COUNTY,81,Lee,28,MS,Mississippi,US,United States,Lee County
695765,COUNTY,83,Leflore,28,MS,Mississippi,US,United States,Leflore County
695766,COUNTY,85,Lincoln,28,MS,Mississippi,US,United States,Lincoln County
695767,COUNTY,87,Lowndes,28,MS,Mississippi,US,United States,Lowndes County
695768,COUNTY,89,Madison,28,MS,Mississippi,US,United States,Madison County
695769,COUNTY,91,Marion,28,MS,Mississippi,US,United States,Marion County
695770,COUNTY,93,Marshall,28,MS,Mississippi,US,United States,Marshall County
695771,COUNTY,95,Monroe,28,MS,Mississippi,US,United States,Monroe County
695772,COUNTY,99,Neshoba,28,MS,Mississippi,US,United States,Neshoba County
695773,COUNTY,101,Newton,28,MS,Mississippi,US,United States,Newton County
695774,COUNTY,103,Noxubee,28,MS,Mississippi,US,United States,Noxubee County
695775,COUNTY,105,Oktibbeha,28,MS,Mississippi,US,United States,Oktibbeha County
695776,COUNTY,107,Panola,28,MS,Mississippi,US,United States,Panola County
695777,COUNTY,109,Pearl River,28,MS,Mississippi,US,United States,Pearl River County
695778,COUNTY,111,Perry,28,MS,Mississippi,US,United States,Perry County
695779,COUNTY,117,Prentiss,28,MS,Mississippi,US,United States,Prentiss County
695780,COUNTY,119,Quitman,28,MS,Mississippi,US,United States,Quitman County
695781,COUNTY,121,Rankin,28,MS,Mississippi,US,United States,Rankin County
695782,COUNTY,123,Scott,28,MS,Mississippi,US,United States,Scott County
695783,COUNTY,125,Sharkey,28,MS,Mississippi,US,United States,Sharkey County
695784,COUNTY,127,Simpson,28,MS,Mississippi,US,United States,Simpson County
695785,COUNTY,129,Smith,28,MS,Mississippi,US,United States,Smith County
695786,COUNTY,131,Stone,28,MS,Mississippi,US,United States,Stone County
695787,COUNTY,133,Sunflower,28,MS,Mississippi,US,United States,Sunflower County
695788,COUNTY,135,Tallahatchie,28,MS,Mississippi,US,United States,Tallahatchie County
695789,COUNTY,137,Tate,28,MS,Mississippi,US,United States,Tate County
695790,COUNTY,139,Tippah,28,MS,Mississippi,US,United States,Tippah County
695791,COUNTY,141,Tishomingo,28,MS,Mississippi,US,United States,Tishomingo County
695792,COUNTY,143,Tunica,28,MS,Mississippi,US,United States,Tunica County
695793,COUNTY,145,Union,28,MS,Mississippi,US,United States,Union County
695794,COUNTY,147,Walthall,28,MS,Mississippi,US,United States,Walthall County
695795,COUNTY,149,Warren,28,MS,Mississippi,US,United States,Warren County
695796,COUNTY,151,Washington,28,MS,Mississippi,US,United States,Washington County
695797,COUNTY,153,Wayne,28,MS,Mississippi,US,United States,Wayne County
695798,COUNTY,155,Webster,28,MS,Mississippi,US,United States,Webster County
695799,COUNTY,157,Wilkinson,28,MS,Mississippi,US,United States,Wilkinson County
695800,COUNTY,159,Winston,28,MS,Mississippi,US,United States,Winston County
695801,COUNTY,161,Yalobusha,28,MS,Mississippi,US,United States,Yalobusha County
695802,COUNTY,163,Yazoo,28,MS,Mississippi,US,United States,Yazoo County
695803,COUNTY,115,Pontotoc,28,MS,Mississippi,US,United States,Pontotoc County
711755,COUNTY,3,Alcorn,28,MS,Mississippi,US,United States,Alcorn County
711756,COUNTY,45,Hancock,28,MS,Mississippi,US,United States,Hancock County
711757,COUNTY,97,Montgomery,28,MS,Mississippi,US,United States,Montgomery County
711758,COUNTY,113,Pike,28,MS,Mississippi,US,United States,Pike County
758456,COUNTY,3,Andrew,29,MO,Missouri,US,United States,Andrew County
758457,COUNTY,5,Atchison,29,MO,Missouri,US,United States,Atchison County
758458,COUNTY,7,Audrain,29,MO,Missouri,US,United States,Audrain County
758459,COUNTY,9,Barry,29,MO,Missouri,US,United States,Barry County
758460,COUNTY,11,Barton,29,MO,Missouri,US,United States,Barton County
758461,COUNTY,13,Bates,29,MO,Missouri,US,United States,Bates County
758462,COUNTY,15,Benton,29,MO,Missouri,US,United States,Benton County
758463,COUNTY,17,Bollinger,29,MO,Missouri,US,United States,Bollinger County
758464,COUNTY,19,Boone,29,MO,Missouri,US,United States,Boone County
758465,COUNTY,21,Buchanan,29,MO,Missouri,US,United States,Buchanan County
758466,COUNTY,23,Butler,29,MO,Missouri,US,United States,Butler County
758467,COUNTY,25,Caldwell,29,MO,Missouri,US,United States,Caldwell County
758468,COUNTY,27,Callaway,29,MO,Missouri,US,United States,Callaway County
758469,COUNTY,29,Camden,29,MO,Missouri,US,United States,Camden County
758470,COUNTY,31,Cape Girardeau,29,MO,Missouri,US,United States,Cape Girardeau County
758471,COUNTY,33,Carroll,29,MO,Missouri,US,United States,Carroll County
758472,COUNTY,35,Carter,29,MO,Missouri,US,United States,Carter County
758473,COUNTY,37,Cass,29,MO,Missouri,US,United States,Cass County
758474,COUNTY,39,Cedar,29,MO,Missouri,US,United States,Cedar County
758475,COUNTY,41,Chariton,29,MO,Missouri,US,United States,Chariton County
758476,COUNTY,43,Christian,29,MO,Missouri,US,United States,Christian County
758477,COUNTY,45,Clark,29,MO,Missouri,US,United States,Clark County
758478,COUNTY,47,Clay,29,MO,Missouri,US,United States,Clay County
758479,COUNTY,49,Clinton,29,MO,Missouri,US,United States,Clinton County
758480,COUNTY,51,Cole,29,MO,Missouri,US,United States,Cole County
758481,COUNTY,53,Cooper,29,MO,Missouri,US,United States,Cooper County
758482,COUNTY,55,Crawford,29,MO,Missouri,US,United States,Crawford County
758483,COUNTY,57,Dade,29,MO,Missouri,US,United States,Dade County
758484,COUNTY,59,Dallas,29,MO,Missouri,US,United States,Dallas County
758485,COUNTY,61,Daviess,29,MO,Missouri,US,United States,Daviess County
758486,COUNTY,63,DeKalb,29,MO,Missouri,US,United States,DeKalb County
758487,COUNTY,65,Dent,29,MO,Missouri,US,United States,Dent County
758488,COUNTY,67,Douglas,29,MO,Missouri,US,United States,Douglas County
758489,COUNTY,69,Dunklin,29,MO,Missouri,US,United States,Dunklin County
758490,COUNTY,71,Franklin,29,MO,Missouri,US,United States,Franklin County
758491,COUNTY,73,Gasconade,29,MO,Missouri,US,United States,Gasconade County
758492,COUNTY,75,Gentry,29,MO,Missouri,US,United States,Gentry County
758493,COUNTY,77,Greene,29,MO,Missouri,US,United States,Greene County
758494,COUNTY,79,Grundy,29,MO,Missouri,US,United States,Grundy County
758495,COUNTY,81,Harrison,29,MO,Missouri,US,United States,Harrison County
758496,COUNTY,83,Henry,29,MO,Missouri,US,United States,Henry County
758497,COUNTY,85,Hickory,29,MO,Missouri,US,United States,Hickory County
758498,COUNTY,87,Holt,29,MO,Missouri,US,United States,Holt County
758499,COUNTY,89,Howard,29,MO,Missouri,US,United States,Howard County
758500,COUNTY,91,Howell,29,MO,Missouri,US,United States,Howell County
758501,COUNTY,93,Iron,29,MO,Missouri,US,United States,Iron County
758502,COUNTY,95,Jackson,29,MO,Missouri,US,United States,Jackson County
758503,COUNTY,97,Jasper,29,MO,Missouri,US,United States,Jasper County
758504,COUNTY,99,Jefferson,29,MO,Missouri,US,United States,Jefferson County
758505,COUNTY,101,Johnson,29,MO,Missouri,US,United States,Johnson County
758506,COUNTY,103,Knox,29,MO,Missouri,US,United States,Knox County
758507,COUNTY,105,Laclede,29,MO,Missouri,US,United States,Laclede County
758508,COUNTY,107,Lafayette,29,MO,Missouri,US,United States,Lafayette County
758509,COUNTY,109,Lawrence,29,MO,Missouri,US,United States,Lawrence County
758510,COUNTY,111,Lewis,29,MO,Missouri,US,United States,Lewis County
758511,COUNTY,113,Lincoln,29,MO,Missouri,US,United States,Lincoln County
758512,COUNTY,115,Linn,29,MO,Missouri,US,United States,Linn County
758513,COUNTY,117,Livingston,29,MO,Missouri,US,United States,Livingston County
758514,COUNTY,121,Macon,29,MO,Missouri,US,United States,Macon County
758515,COUNTY,123,Madison,29,MO,Missouri,US,United States,Madison County
758516,COUNTY,125,Maries,29,MO,Missouri,US,United States,Maries County
758517,COUNTY,127,Marion,29,MO,Missouri,US,United States,Marion County
758518,COUNTY,119,McDonald,29,MO,Missouri,US,United States,McDonald County
758519,COUNTY,129,Mercer,29,MO,Missouri,US,United States,Mercer County
758520,COUNTY,131,Miller,29,MO,Missouri,US,United States,Miller County
758521,COUNTY,133,Mississippi,29,MO,Missouri,US,United States,Mississippi County
758522,COUNTY,135,Moniteau,29,MO,Missouri,US,United States,Moniteau County
758523,COUNTY,137,Monroe,29,MO,Missouri,US,United States,Monroe County
758524,COUNTY,139,Montgomery,29,MO,Missouri,US,United States,Montgomery County
758525,COUNTY,141,Morgan,29,MO,Missouri,US,United States,Morgan County
758526,COUNTY,143,New Madrid,29,MO,Missouri,US,United States,New Madrid County
758527,COUNTY,145,Newton,29,MO,Missouri,US,United States,Newton County
758528,COUNTY,147,Nodaway,29,MO,Missouri,US,United States,Nodaway County
758529,COUNTY,149,Oregon,29,MO,Missouri,US,United States,Oregon County
758530,COUNTY,151,Osage,29,MO,Missouri,US,United States,Osage County
758531,COUNTY,153,Ozark,29,MO,Missouri,US,United States,Ozark County
758532,COUNTY,155,Pemiscot,29,MO,Missouri,US,United States,Pemiscot County
758533,COUNTY,157,Perry,29,MO,Missouri,US,United States,Perry County
758534,COUNTY,159,Pettis,29,MO,Missouri,US,United States,Pettis County
758535,COUNTY,161,Phelps,29,MO,Missouri,US,United States,Phelps County
758536,COUNTY,163,Pike,29,MO,Missouri,US,United States,Pike County
758537,COUNTY,165,Platte,29,MO,Missouri,US,United States,Platte County
758538,COUNTY,167,Polk,29,MO,Missouri,US,United States,Polk County
758539,COUNTY,169,Pulaski,29,MO,Missouri,US,United States,Pulaski County
758540,COUNTY,171,Putnam,29,MO,Missouri,US,United States,Putnam County
758541,COUNTY,173,Ralls,29,MO,Missouri,US,United States,Ralls County
758542,COUNTY,175,Randolph,29,MO,Missouri,US,United States,Randolph County
758543,COUNTY,177,Ray,29,MO,Missouri,US,United States,Ray County
758544,COUNTY,179,Reynolds,29,MO,Missouri,US,United States,Reynolds County
758545,COUNTY,181,Ripley,29,MO,Missouri,US,United States,Ripley County
758546,COUNTY,183,St. Charles,29,MO,Missouri,US,United States,Saint Charles County
758547,COUNTY,185,St. Clair,29,MO,Missouri,US,United States,Saint Clair County
758548,COUNTY,187,St. Francois,29,MO,Missouri,US,United States,Saint Francois County
758549,COUNTY,189,St. Louis,29,MO,Missouri,US,United States,Saint Louis County
758550,COUNTY,195,Saline,29,MO,Missouri,US,United States,Saline County
758551,COUNTY,197,Schuyler,29,MO,Missouri,US,United States,Schuyler County
758552,COUNTY,199,Scotland,29,MO,Missouri,US,United States,Scotland County
758553,COUNTY,201,Scott,29,MO,Missouri,US,United States,Scott County
758554,COUNTY,203,Shannon,29,MO,Missouri,US,United States,Shannon County
758555,COUNTY,205,Shelby,29,MO,Missouri,US,United States,Shelby County
758556,COUNTY,207,Stoddard,29,MO,Missouri,US,United States,Stoddard County
758557,COUNTY,209,Stone,29,MO,Missouri,US,United States,Stone County
758558,COUNTY,211,Sullivan,29,MO,Missouri,US,United States,Sullivan County
758559,COUNTY,213,Taney,29,MO,Missouri,US,United States,Taney County
758560,COUNTY,215,Texas,29,MO,Missouri,US,United States,Texas County
758561,COUNTY,217,Vernon,29,MO,Missouri,US,United States,Vernon County
758562,COUNTY,219,Warren,29,MO,Missouri,US,United States,Warren County
758563,COUNTY,221,Washington,29,MO,Missouri,US,United States,Washington County
758564,COUNTY,223,Wayne,29,MO,Missouri,US,United States,Wayne County
758565,COUNTY,225,Webster,29,MO,Missouri,US,United States,Webster County
758566,COUNTY,227,Worth,29,MO,Missouri,US,United States,Worth County
758567,COUNTY,229,Wright,29,MO,Missouri,US,United States,Wright County
765805,COUNTY,1,Adair,29,MO,Missouri,US,United States,Adair County
765806,COUNTY,186,Ste. Genevieve,29,MO,Missouri,US,United States,Sainte Genevieve County
767557,COUNTY,510,St. Louis (city),29,MO,Missouri,US,United States,City of Saint Louis
767982,STATE,,,30,MT,Montana,US,United States,State of Montana
793926,COUNTY,49,Lewis and Clark,30,MT,Montana,US,United States,Lewis and Clark County
835823,COUNTY,1,Adams,31,NE,Nebraska,US,United States,Adams County
835824,COUNTY,3,Antelope,31,NE,Nebraska,US,United States,Antelope County
835825,COUNTY,5,Arthur,31,NE,Nebraska,US,United States,Arthur County
835826,COUNTY,7,Banner,31,NE,Nebraska,US,United States,Banner County
835827,COUNTY,9,Blaine,31,NE,Nebraska,US,United States,Blaine County
835828,COUNTY,11,Boone,31,NE,Nebraska,US,United States,Boone County
835829,COUNTY,15,Boyd,31,NE,Nebraska,US,United States,Boyd County
835830,COUNTY,17,Brown,31,NE,Nebraska,US,United States,Brown County
835831,COUNTY,19,Buffalo,31,NE,Nebraska,US,United States,Buffalo County
835832,COUNTY,21,Burt,31,NE,Nebraska,US,United States,Burt County
835833,COUNTY,23,Butler,31,NE,Nebraska,US,United States,Butler County
835834,COUNTY,25,Cass,31,NE,Nebraska,US,United States,Cass County
835835,COUNTY,27,Cedar,31,NE,Nebraska,US,United States,Cedar County
835836,COUNTY,29,Chase,31,NE,Nebraska,US,United States,Chase County
835837,COUNTY,31,Cherry,31,NE,Nebraska,US,United States,Cherry County
835838,COUNTY,33,Cheyenne,31,NE,Nebraska,US,United States,Cheyenne County
835839,COUNTY,35,Clay,31,NE,Nebraska,US,United States,Clay County
835840,COUNTY,37,Colfax,31,NE,Nebraska,US,United States,Colfax County
835841,COUNTY,39,Cuming,31,NE,Nebraska,US,United States,Cuming County
835842,COUNTY,41,Custer,31,NE,Nebraska,US,United States,Custer County
835843,COUNTY,43,Dakota,31,NE,Nebraska,US,United States,Dakota County
835844,COUNTY,45,Dawes,31,NE,Nebraska,US,United States,Dawes County
835845,COUNTY,47,Dawson,31,NE,Nebraska,US,United States,Dawson County
835846,COUNTY,49,Deuel,31,NE,Nebraska,US,United States,Deuel County
835847,COUNTY,51,Dixon,31,NE,Nebraska,US,United States,Dixon County
835848,COUNTY,53,Dodge,31,NE,Nebraska,US,United States,Dodge County
835849,COUNTY,55,Douglas,31,NE,Nebraska,US,United States,Douglas County
835850,COUNTY,57,Dundy,31,NE,Nebraska,US,United States,Dundy County
835851,COUNTY,59,Fillmore,31,NE,Nebraska,US,United States,Fillmore County
835852,COUNTY,61,Franklin,31,NE,Nebraska,US,United States,Franklin County
835853,COUNTY,63,Frontier,31,NE,Nebraska,US,United States,Frontier County
835854,COUNTY,65,Furnas,31,NE,Nebraska,US,United States,Furnas County
835855,COUNTY,67,Gage,31,NE,Nebraska,US,United States,Gage County
835856,COUNTY,69,Garden,31,NE,Nebraska,US,United States,Garden County
835857,COUNTY,71,Garfield,31,NE,Nebraska,US,United States,Garfield County
835858,COUNTY,73,Gosper,31,NE,Nebraska,US,United States,Gosper County
835859,COUNTY,75,Grant,31,NE,Nebraska,US,United States,Grant County
835860,COUNTY,77,Greeley,31,NE,Nebraska,US,United States,Greeley County
835861,COUNTY,79,Hall,31,NE,Nebraska,US,United States,Hall County
835862,COUNTY,81,Hamilton,31,NE,Nebraska,US,United States,Hamilton County
835863,COUNTY,83,Harlan,31,NE,Nebraska,US,United States,Harlan County
835864,COUNTY,85,Hayes,31,NE,Nebraska,US,United States,Hayes County
835865,COUNTY,87,Hitchcock,31,NE,Nebraska,US,United States,Hitchcock County
835866,COUNTY,89,Holt,31,NE,Nebraska,US,United States,Holt County
835867,COUNTY,91,Hooker,31,NE,Nebraska,US,United States,Hooker County
835868,COUNTY,93,Howard,31,NE,Nebraska,US,United States,Howard County
835869,COUNTY,95,Jefferson,31,NE,Nebraska,US,United States,Jefferson County
835870,COUNTY,97,Johnson,31,NE,Nebraska,US,United States,Johnson County
